Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2014-08-16,115.0,2014,8,16,5,228,33,3,1,0,0,0,958,-0.7055836101071774,-0.70862667826446,-0.9749279121818236,-0.2225209339563146
2014-08-17,118.0,2014,8,17,6,229,33,3,1,0,0,0,959,-0.7176769136759615,-0.6963762255968726,-0.7818314824680299,0.6234898018587334
2014-08-18,116.0,2014,8,18,0,230,34,3,0,0,0,0,960,-0.7295575540864876,-0.6839194216246105,0.0,1.0
2014-08-19,115.0,2014,8,19,1,231,34,3,0,0,0,0,961,-0.7412220108485957,-0.6712599575675315,0.7818314824680298,0.6234898018587336
2014-08-20,113.0,2014,8,20,2,232,34,3,0,0,0,0,962,-0.7526668275320083,-0.6584015846980489,0.9749279121818236,-0.22252093395631434
2014-08-21,110.0,2014,8,21,3,233,34,3,0,0,0,0,963,-0.7638886127905429,-0.64534811322955,0.43388373911755823,-0.900968867902419
2014-08-22,109.0,2014,8,22,4,234,34,3,0,0,0,0,964,-0.7748840413670406,-0.6321034111873488,-0.433883739117558,-0.9009688679024191
2014-08-23,105.0,2014,8,23,5,235,34,3,1,0,0,0,965,-0.7856498550787144,-0.6186714032625032,-0.9749279121818236,-0.2225209339563146
2014-08-24,99.0,2014,8,24,6,236,34,3,1,0,0,0,966,-0.7961828637826154,-0.6050560696488494,-0.7818314824680299,0.6234898018587334
2014-08-25,107.0,2014,8,25,0,237,35,3,0,0,0,0,967,-0.8064799463209447,-0.5912614448635782,0.0,1.0
2014-08-26,101.0,2014,8,26,1,238,35,3,0,0,0,0,968,-0.8165380514459157,-0.5772916165517278,0.7818314824680298,0.6234898018587336
2014-08-27,97.0,2014,8,27,2,239,35,3,0,0,0,0,969,-0.8263541987239094,-0.5631507242749187,0.9749279121818236,-0.22252093395631434
2014-08-28,105.0,2014,8,28,3,240,35,3,0,0,0,0,970,-0.8359254794186365,-0.5488429582847199,0.43388373911755823,-0.900968867902419
2014-08-29,106.0,2014,8,29,4,241,35,3,0,0,0,0,971,-0.8452490573530634,-0.5343725582809785,-0.433883739117558,-0.9009688679024191
2014-08-30,108.0,2014,8,30,5,242,35,3,1,0,0,0,972,-0.8543221697498269,-0.5197438121555157,-0.9749279121818236,-0.2225209339563146
2014-08-31,106.0,2014,8,31,6,243,35,3,1,0,1,0,973,-0.8631421280499115,-0.5049610547215202,-0.7818314824680299,0.6234898018587334
2014-09-01,109.0,2014,9,1,0,244,36,3,0,1,0,0,974,-0.8717063187093217,-0.4900286664290594,0.0,1.0
2014-09-02,103.0,2014,9,2,1,245,36,3,0,0,0,0,975,-0.8800122039735356,-0.4749510720670502,0.7818314824680298,0.6234898018587336
2014-09-03,103.0,2014,9,3,2,246,36,3,0,0,0,0,976,-0.888057322629493,-0.4597327394521046,0.9749279121818236,-0.22252093395631434
2014-09-04,106.0,2014,9,4,3,247,36,3,0,0,0,0,977,-0.8958392907349089,-0.4443781781046134,0.43388373911755823,-0.900968867902419
2014-09-05,100.0,2014,9,5,4,248,36,3,0,0,0,0,978,-0.9033558023246842,-0.4288919379124841,-0.433883739117558,-0.9009688679024191
2014-09-06,102.0,2014,9,6,5,249,36,3,1,0,0,0,979,-0.9106046300942162,-0.41327860778290443,-0.9749279121818236,-0.2225209339563146
2014-09-07,104.0,2014,9,7,6,250,36,3,1,0,0,0,980,-0.9175836260593934,-0.3975428142825566,-0.7818314824680299,0.6234898018587334
2014-09-08,103.0,2014,9,8,0,251,37,3,0,0,0,0,981,-0.9242907221930934,-0.3816892202666586,0.0,1.0
2014-09-09,114.0,2014,9,9,1,252,37,3,0,0,0,0,982,-0.9307239310379793,-0.3657225234972692,0.7818314824680298,0.6234898018587336
2014-09-10,102.0,2014,9,10,2,253,37,3,0,0,0,0,983,-0.9368813462954315,-0.34964745525122826,0.9749279121818236,-0.22252093395631434
2014-09-11,109.0,2014,9,11,3,254,37,3,0,0,0,0,984,-0.9427611433904206,-0.33346877891818705,0.43388373911755823,-0.900968867902419
2014-09-12,104.0,2014,9,12,4,255,37,3,0,0,0,0,985,-0.9483615800121716,-0.31719128858910595,-0.433883739117558,-0.9009688679024191
2014-09-13,103.0,2014,9,13,5,256,37,3,1,0,0,0,986,-0.9536809966304455,-0.300819807635668,-0.9749279121818236,-0.2225209339563146
2014-09-14,98.0,2014,9,14,6,257,37,3,1,0,0,0,987,-0.9587178169872964,-0.2843591872810036,-0.7818314824680299,0.6234898018587334
2014-09-15,103.0,2014,9,15,0,258,38,3,0,0,0,0,988,-0.9634705485641486,-0.26781430516217486,0.0,1.0
2014-09-16,106.0,2014,9,16,1,259,38,3,0,0,0,0,989,-0.9679377830240642,-0.25119006388481957,0.7818314824680298,0.6234898018587336
2014-09-17,105.0,2014,9,17,2,260,38,3,0,0,0,0,990,-0.9721181966290612,-0.23449138957041052,0.9749279121818236,-0.22252093395631434
2014-09-18,100.0,2014,9,18,3,261,38,3,0,0,0,0,991,-0.9760105506323682,-0.21772323039653224,0.43388373911755823,-0.900968867902419
2014-09-19,104.0,2014,9,19,4,262,38,3,0,0,0,0,992,-0.9796136916454901,-0.20089055513063528,-0.433883739117558,-0.9009688679024191
2014-09-20,104.0,2014,9,20,5,263,38,3,1,0,0,0,993,-0.9829265519799822,-0.18399835165767986,-0.9749279121818236,-0.2225209339563146
2014-09-21,99.0,2014,9,21,6,264,38,3,1,0,0,0,994,-0.9859481499638303,-0.1670516255021195,-0.7818314824680299,0.6234898018587334
2014-09-22,106.0,2014,9,22,0,265,39,3,0,0,0,0,995,-0.9886775902323404,-0.15005539834465262,0.0,1.0
2014-09-23,113.0,2014,9,23,1,266,39,3,0,0,0,0,996,-0.9911140639934546,-0.13301470653419636,0.7818314824680298,0.6234898018587336
2014-09-24,102.0,2014,9,24,2,267,39,3,0,0,0,0,997,-0.9932568492674143,-0.11593459959550066,0.9749279121818236,-0.22252093395631434
2014-09-25,98.0,2014,9,25,3,268,39,3,0,0,0,0,998,-0.9951053111006974,-0.09882013873287211,0.43388373911755823,-0.900968867902419
2014-09-26,99.0,2014,9,26,4,269,39,3,0,0,0,0,999,-0.99665890175417,-0.08167639533042288,-0.433883739117558,-0.9009688679024191
2014-09-27,102.0,2014,9,27,5,270,39,3,1,0,0,0,1000,-0.9979171608653922,-0.06450844944931625,-0.9749279121818236,-0.2225209339563146
2014-09-28,105.0,2014,9,28,6,271,39,3,1,0,0,0,1001,-0.9988797155850335,-0.04732138832243232,-0.7818314824680299,0.6234898018587334
2014-09-29,122.0,2014,9,29,0,272,40,3,0,0,0,0,1002,-0.9995462806873573,-0.03012030484690836,0.0,1.0
2014-09-30,108.0,2014,9,30,1,273,40,3,0,0,1,0,1003,-0.9999166586547379,-0.012910296075008843,0.7818314824680298,0.6234898018587336
2014-10-01,103.0,2014,10,1,2,274,40,4,0,1,0,0,1004,-0.9999907397361901,0.004303538296243821,0.9749279121818236,-0.22252093395631434
2014-10-02,105.0,2014,10,2,3,275,40,4,0,0,0,0,1005,-0.9997685019798909,0.021516097436222233,0.43388373911755823,-0.900968867902419
2014-10-03,110.0,2014,10,3,4,276,40,4,0,0,0,0,1006,-0.9992500112396835,0.03872228089217399,-0.433883739117558,-0.9009688679024191
2014-10-04,107.0,2014,10,4,5,277,40,4,1,0,0,0,1007,-0.9984354211555643,0.05591699010060302,-0.9749279121818236,-0.2225209339563146
2014-10-05,111.0,2014,10,5,6,278,40,4,1,0,0,0,1008,-0.9973249731081555,0.07309512989807776,-0.7818314824680299,0.6234898018587334
2014-10-06,100.0,2014,10,6,0,279,41,4,0,0,0,0,1009,-0.9959189961471792,0.0902516100310407,0.0,1.0
2014-10-07,113.0,2014,10,7,1,280,41,4,0,0,0,0,1010,-0.994217906893952,0.10738134666416306,0.7818314824680298,0.6234898018587336
2014-10-08,112.0,2014,10,8,2,281,41,4,0,0,0,0,1011,-0.9922222094179324,0.12447926388678869,0.9749279121818236,-0.22252093395631434
2014-10-09,114.0,2014,10,9,3,282,41,4,0,0,0,0,1012,-0.989932495087353,0.141540295217043,0.43388373911755823,-0.900968867902419
2014-10-10,114.0,2014,10,10,4,283,41,4,0,0,0,0,1013,-0.9873494423939864,0.15855938510313475,-0.433883739117558,-0.9009688679024191
2014-10-11,113.0,2014,10,11,5,284,41,4,1,0,0,0,1014,-0.9844738167520923,0.17553149042142777,-0.9749279121818236,-0.2225209339563146
2014-10-12,110.0,2014,10,12,6,285,41,4,1,0,0,0,1015,-0.9813064702716093,0.19245158197082995,-0.7818314824680299,0.6234898018587334
2014-10-13,107.0,2014,10,13,0,286,42,4,0,0,0,0,1016,-0.9778483415056567,0.20931464596304888,0.0,1.0
2014-10-14,108.0,2014,10,14,1,287,42,4,0,0,0,0,1017,-0.9741004551724206,0.22611568550828803,0.7818314824680298,0.6234898018587336
2014-10-15,109.0,2014,10,15,2,288,42,4,0,0,0,0,1018,-0.970063921851507,0.2428497220959358,0.9749279121818236,-0.22252093395631434
2014-10-16,109.0,2014,10,16,3,289,42,4,0,0,0,0,1019,-0.965739937654855,0.25951179706979943,0.43388373911755823,-0.900968867902419
2014-10-17,113.0,2014,10,17,4,290,42,4,0,0,0,0,1020,-0.9611297838723007,0.27609697309746883,-0.433883739117558,-0.9009688679024191
2014-10-18,109.0,2014,10,18,5,291,42,4,1,0,0,0,1021,-0.9562348265919058,0.2926003356333479,-0.9749279121818236,-0.2225209339563146
2014-10-19,111.0,2014,10,19,6,292,42,4,1,0,0,0,1022,-0.9510565162951536,0.30901699437494723,-0.7818314824680299,0.6234898018587334
2014-10-20,114.0,2014,10,20,0,293,43,4,0,0,0,0,1023,-0.9455963874271428,0.3253420847119795,0.0,1.0
2014-10-21,108.0,2014,10,21,1,294,43,4,0,0,0,0,1024,-0.9398560579418953,0.341570769167856,0.7818314824680298,0.6234898018587336
2014-10-22,124.0,2014,10,22,2,295,43,4,0,0,0,0,1025,-0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434
2014-10-23,117.0,2014,10,23,3,296,43,4,0,0,0,0,1026,-0.9275416835791965,0.3737197147904692,0.43388373911755823,-0.900968867902419
2014-10-24,113.0,2014,10,24,4,297,43,4,0,0,0,0,1027,-0.9209712877166347,0.38963044953078774,-0.433883739117558,-0.9009688679024191
2014-10-25,113.0,2014,10,25,5,298,43,4,1,0,0,0,1028,-0.9141279881853337,0.4054257283599973,-0.9749279121818236,-0.2225209339563146
2014-10-26,106.0,2014,10,26,6,299,43,4,1,0,0,0,1029,-0.9070138128026362,0.42110087079608916,-0.7818314824680299,0.6234898018587334
2014-10-27,115.0,2014,10,27,0,300,44,4,0,0,0,0,1030,-0.8996308696522434,0.4366512319560638,0.0,1.0
2014-10-28,117.0,2014,10,28,1,301,44,4,0,0,0,0,1031,-0.8919813464595487,0.45207220393230374,0.7818314824680298,0.6234898018587336
2014-10-29,106.0,2014,10,29,2,302,44,4,0,0,0,0,1032,-0.8840675099433637,0.46735921715800205,0.9749279121818236,-0.22252093395631434
2014-10-30,103.0,2014,10,30,3,303,44,4,0,0,0,0,1033,-0.8758917051442433,0.48250774176121763,0.43388373911755823,-0.900968867902419
2014-10-31,105.0,2014,10,31,4,304,44,4,0,0,1,0,1034,-0.8674563547295971,0.4975132889071803,-0.433883739117558,-0.9009688679024191
2014-11-01,107.0,2014,11,1,5,305,44,4,1,1,0,0,1035,-0.858763958275803,0.5123714121284235,-0.9749279121818236,-0.2225209339563146
2014-11-02,114.0,2014,11,2,6,306,44,4,1,0,0,0,1036,-0.8498170915275277,0.5270777086423724,-0.7818314824680299,0.6234898018587334
2014-11-03,109.0,2014,11,3,0,307,45,4,0,0,0,0,1037,-0.8406184056344783,0.5416278206559811,0.0,1.0
2014-11-04,108.0,2014,11,4,1,308,45,4,0,0,0,0,1038,-0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336
2014-11-05,108.0,2014,11,5,2,309,45,4,0,0,0,0,1039,-0.8214765533024145,0.5702422926917867,0.9749279121818236,-0.22252093395631434
2014-11-06,108.0,2014,11,6,3,310,45,4,0,0,0,0,1040,-0.8115390590073611,0.5842981736283683,0.43388373911755823,-0.900968867902419
2014-11-07,109.0,2014,11,7,4,311,45,4,0,0,0,0,1041,-0.801361088174677,0.5981809144059158,-0.433883739117558,-0.9009688679024191
2014-11-08,110.0,2014,11,8,5,312,45,4,1,0,0,0,1042,-0.7909456567567774,0.6118864012687242,-0.9749279121818236,-0.2225209339563146
2014-11-09,104.0,2014,11,9,6,313,45,4,1,0,0,0,1043,-0.780295851070776,0.6254105729852457,-0.7818314824680299,0.6234898018587334
2014-11-10,110.0,2014,11,10,0,314,46,4,0,0,0,0,1044,-0.7694148268839381,0.6387494220515268,0.0,1.0
2014-11-11,112.0,2014,11,11,1,315,46,4,0,0,0,0,1045,-0.7583058084785625,0.6518989958787125,0.7818314824680298,0.6234898018587336
2014-11-12,111.0,2014,11,12,2,316,46,4,0,0,0,0,1046,-0.7469720876965551,0.6648553979642866,0.9749279121818236,-0.22252093395631434
2014-11-13,110.0,2014,11,13,3,317,46,4,0,0,0,0,1047,-0.7354170229639858,0.6776147890466887,0.43388373911755823,-0.900968867902419
2014-11-14,111.0,2014,11,14,4,318,46,4,0,0,0,0,1048,-0.7236440382959124,0.690173388242972,-0.433883739117558,-0.9009688679024191
2014-11-15,106.0,2014,11,15,5,319,46,4,1,0,0,0,1049,-0.711656622281775,0.7025274741691566,-0.9749279121818236,-0.2225209339563146
2014-11-16,103.0,2014,11,16,6,320,46,4,1,0,0,0,1050,-0.6994583270516471,0.7146733860429608,-0.7818314824680299,0.6234898018587334
2014-11-17,104.0,2014,11,17,0,321,47,4,0,0,0,0,1051,-0.6870527672236675,0.7266075247685652,0.0,1.0
2014-11-18,113.0,2014,11,18,1,322,47,4,0,0,0,0,1052,-0.6744436188329457,0.7383263540031063,0.7818314824680298,0.6234898018587336
2014-11-19,110.0,2014,11,19,2,323,47,4,0,0,0,0,1053,-0.661634618242279,0.749826401204568,0.9749279121818236,-0.22252093395631434
2014-11-20,100.0,2014,11,20,3,324,47,4,0,0,0,0,1054,-0.6486295610349818,0.7611042586607742,0.43388373911755823,-0.900968867902419
2014-11-21,107.0,2014,11,21,4,325,47,4,0,0,0,0,1055,-0.6354323008901775,0.7721565844991641,-0.433883739117558,-0.9009688679024191
2014-11-22,110.0,2014,11,22,5,326,47,4,1,0,0,0,1056,-0.622046748440868,0.7829801036770624,-0.9749279121818236,-0.2225209339563146
2014-11-23,108.0,2014,11,23,6,327,47,4,1,0,0,0,1057,-0.6084768701151264,0.7935716089521472,-0.7818314824680299,0.6234898018587334
2014-11-24,106.0,2014,11,24,0,328,48,4,0,0,0,0,1058,-0.594726686960764,0.8039279618328208,0.0,1.0
2014-11-25,103.0,2014,11,25,1,329,48,4,0,0,0,0,1059,-0.5808002734538013,0.8140460935082175,0.7818314824680298,0.6234898018587336
2014-11-26,99.0,2014,11,26,2,330,48,4,0,0,0,0,1060,-0.5667017562911184,0.8239230057575536,0.9749279121818236,-0.22252093395631434
2014-11-27,103.0,2014,11,27,3,331,48,4,0,0,0,0,1061,-0.5524353131676203,0.8335557718385695,0.43388373911755823,-0.900968867902419
2014-11-28,108.0,2014,11,28,4,332,48,4,0,0,0,0,1062,-0.5380051715382992,0.8429415373547832,-0.433883739117558,-0.9009688679024191
2014-11-29,105.0,2014,11,29,5,333,48,4,1,0,0,0,1063,-0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146
2014-11-30,108.0,2014,11,30,6,334,48,4,1,0,1,0,1064,-0.5086709438521042,0.8609610158889945,-0.7818314824680299,0.6234898018587334
2014-12-01,107.0,2014,12,1,0,335,49,4,0,1,0,0,1065,-0.49377555015997737,0.8695893893466109,0.0,1.0
2014-12-02,108.0,2014,12,2,1,336,49,4,0,0,0,0,1066,-0.4787338401157883,0.8779600847008883,0.7818314824680298,0.6234898018587336
2014-12-03,112.0,2014,12,3,2,337,49,4,0,0,0,0,1067,-0.4635502709028512,0.8860706215341378,0.9749279121818236,-0.22252093395631434
2014-12-04,111.0,2014,12,4,3,338,49,4,0,0,0,0,1068,-0.4482293417404106,0.893918596519257,0.43388373911755823,-0.900968867902419
2014-12-05,111.0,2014,12,5,4,339,49,4,0,0,0,0,1069,-0.4327755925504317,0.9015016841318838,-0.433883739117558,-0.9009688679024191
2014-12-06,109.0,2014,12,6,5,340,49,4,1,0,0,0,1070,-0.41719360261231697,0.9088176373395028,-0.9749279121818236,-0.2225209339563146
2014-12-07,106.0,2014,12,7,6,341,49,4,1,0,0,0,1071,-0.4014879892059737,0.9158642882672868,-0.7818314824680299,0.6234898018587334
2014-12-08,111.0,2014,12,8,0,342,50,4,0,0,0,0,1072,-0.38566340624360745,0.9226395488404875,0.0,1.0
2014-12-09,108.0,2014,12,9,1,343,50,4,0,0,0,0,1073,-0.3697245428906732,0.9291414114031743,0.7818314824680298,0.6234898018587336
2014-12-10,118.0,2014,12,10,2,344,50,4,0,0,0,0,1074,-0.3536761221763721,0.935367949313148,0.9749279121818236,-0.22252093395631434
2014-12-11,108.0,2014,12,11,3,345,50,4,0,0,0,0,1075,-0.33752289959411347,0.941317317512847,0.43388373911755823,-0.900968867902419
2014-12-12,109.0,2014,12,12,4,346,50,4,0,0,0,0,1076,-0.32126966169236515,0.9469877530760751,-0.433883739117558,-0.9009688679024191
2014-12-13,110.0,2014,12,13,5,347,50,4,1,0,0,0,1077,-0.3049212246562894,0.9523775757303973,-0.9749279121818236,-0.2225209339563146
2014-12-14,100.0,2014,12,14,6,348,50,4,1,0,0,0,1078,-0.2884824328806098,0.9574851883550389,-0.7818314824680299,0.6234898018587334
2014-12-15,107.0,2014,12,15,0,349,51,4,0,0,0,0,1079,-0.27195815753410524,0.9623090774541487,0.0,1.0
2014-12-16,98.0,2014,12,16,1,350,51,4,0,0,0,0,1080,-0.2553532951161881,0.9668478136052773,0.7818314824680298,0.6234898018587336
2014-12-17,102.0,2014,12,17,2,351,51,4,0,0,0,0,1081,-0.23867276600594997,0.9711000518829505,0.9749279121818236,-0.22252093395631434
2014-12-18,102.0,2014,12,18,3,352,51,4,0,0,0,0,1082,-0.22192151300416674,0.9750645322571945,0.43388373911755823,-0.900968867902419
2014-12-19,105.0,2014,12,19,4,353,51,4,0,0,0,0,1083,-0.20510449986861926,0.9787400799669153,-0.433883739117558,-0.9009688679024191
2014-12-20,116.0,2014,12,20,5,354,51,4,1,0,0,0,1084,-0.1882267098432439,0.9821256058680006,-0.9749279121818236,-0.2225209339563146
2014-12-21,112.0,2014,12,21,6,355,51,4,1,0,0,0,1085,-0.1712931441814778,0.9852201067560606,-0.7818314824680299,0.6234898018587334
2014-12-22,103.0,2014,12,22,0,356,52,4,0,0,0,0,1086,-0.154308820664281,0.9880226656636976,0.0,1.0
2014-12-23,106.0,2014,12,23,1,357,52,4,0,0,0,0,1087,-0.13727877211326517,0.9905324521322227,0.7818314824680298,0.6234898018587336
2014-12-24,107.0,2014,12,24,2,358,52,4,0,0,0,0,1088,-0.12020804489935275,0.9927487224577402,0.9749279121818236,-0.22252093395631434
2014-12-25,112.0,2014,12,25,3,359,52,4,0,0,0,0,1089,-0.10310169744743544,0.9946708199115211,0.43388373911755823,-0.900968867902419
2014-12-26,117.0,2014,12,26,4,360,52,4,0,0,0,0,1090,-0.0859647987374467,0.9962981749346077,-0.433883739117558,-0.9009688679024191
2014-12-27,120.0,2014,12,27,5,361,52,4,1,0,0,0,1091,-0.06880242680232064,0.9976303053065857,-0.9749279121818236,-0.2225209339563146
2014-12-28,119.0,2014,12,28,6,362,52,4,1,0,0,0,1092,-0.05161966722325418,0.9986668162884759,-0.7818314824680299,0.6234898018587334
2014-12-29,118.0,2014,12,29,0,363,1,4,0,0,0,0,1093,-0.034421611622745804,0.9994074007397048,0.0,1.0
2014-12-30,117.0,2014,12,30,1,364,1,4,0,0,0,0,1094,-0.01721335615583528,0.9998518392091162,0.7818314824680298,0.6234898018587336
2014-12-31,130.0,2014,12,31,2,365,1,4,0,0,1,0,1095,6.432490598706546e-16,1.0,0.9749279121818236,-0.22252093395631434
2015-01-01,125.0,2015,1,1,3,1,1,1,0,1,0,0,1096,0.017213356155834685,0.9998518392091162,0.43388373911755823,-0.900968867902419
2015-01-02,118.0,2015,1,2,4,2,1,1,0,0,0,0,1097,0.03442161162274574,0.9994074007397048,-0.433883739117558,-0.9009688679024191
2015-01-03,117.0,2015,1,3,5,3,1,1,1,0,0,0,1098,0.051619667223253764,0.998666816288476,-0.9749279121818236,-0.2225209339563146
2015-01-04,123.0,2015,1,4,6,4,1,1,1,0,0,0,1099,0.06880242680231986,0.9976303053065857,-0.7818314824680299,0.6234898018587334
2015-01-05,126.0,2015,1,5,0,5,2,1,0,0,0,0,1100,0.08596479873744647,0.9962981749346078,0.0,1.0
2015-01-06,115.0,2015,1,6,1,6,2,1,0,0,0,0,1101,0.10310169744743485,0.9946708199115211,0.7818314824680298,0.6234898018587336
2015-01-07,121.0,2015,1,7,2,7,2,1,0,0,0,0,1102,0.1202080448993527,0.9927487224577402,0.9749279121818236,-0.22252093395631434
2015-01-08,129.0,2015,1,8,3,8,2,1,0,0,0,0,1103,0.13727877211326478,0.9905324521322229,0.43388373911755823,-0.900968867902419
2015-01-09,125.0,2015,1,9,4,9,2,1,0,0,0,0,1104,0.15430882066428117,0.9880226656636976,-0.433883739117558,-0.9009688679024191
2015-01-10,119.0,2015,1,10,5,10,2,1,1,0,0,0,1105,0.1712931441814776,0.9852201067560606,-0.9749279121818236,-0.2225209339563146
2015-01-11,118.0,2015,1,11,6,11,2,1,1,0,0,0,1106,0.1882267098432442,0.9821256058680006,-0.7818314824680299,0.6234898018587334
2015-01-12,123.0,2015,1,12,0,12,3,1,0,0,0,0,1107,0.2051044998686192,0.9787400799669153,0.0,1.0
2015-01-13,119.0,2015,1,13,1,13,3,1,0,0,0,0,1108,0.2219215130041655,0.9750645322571948,0.7818314824680298,0.6234898018587336
2015-01-14,128.0,2015,1,14,2,14,3,1,0,0,0,0,1109,0.2386727660059501,0.9711000518829505,0.9749279121818236,-0.22252093395631434
2015-01-15,132.0,2015,1,15,3,15,3,1,0,0,0,0,1110,0.255353295116187,0.9668478136052775,0.43388373911755823,-0.900968867902419
2015-01-16,137.0,2015,1,16,4,16,3,1,0,0,0,0,1111,0.2719581575341055,0.9623090774541486,-0.433883739117558,-0.9009688679024191
2015-01-17,136.0,2015,1,17,5,17,3,1,1,0,0,0,1112,0.288482432880609,0.9574851883550393,-0.9749279121818236,-0.2225209339563146
2015-01-18,129.0,2015,1,18,6,18,3,1,1,0,0,0,1113,0.30492122465628907,0.9523775757303974,-0.7818314824680299,0.6234898018587334
2015-01-19,129.0,2015,1,19,0,19,4,1,0,0,0,0,1114,0.3212696616923644,0.9469877530760753,0.0,1.0
2015-01-20,136.0,2015,1,20,1,20,4,1,0,0,0,0,1115,0.3375228995941133,0.9413173175128471,0.7818314824680298,0.6234898018587336
2015-01-21,138.0,2015,1,21,2,21,4,1,0,0,0,0,1116,0.3536761221763716,0.9353679493131483,0.9749279121818236,-0.22252093395631434
2015-01-22,145.0,2015,1,22,3,22,4,1,0,0,0,0,1117,0.3697245428906731,0.9291414114031743,0.43388373911755823,-0.900968867902419
2015-01-23,130.0,2015,1,23,4,23,4,1,0,0,0,0,1118,0.38566340624360707,0.9226395488404876,-0.433883739117558,-0.9009688679024191
2015-01-24,132.0,2015,1,24,5,24,4,1,1,0,0,0,1119,0.401487989205973,0.9158642882672872,-0.9749279121818236,-0.2225209339563146
2015-01-25,133.0,2015,1,25,6,25,4,1,1,0,0,0,1120,0.4171936026123168,0.9088176373395029,-0.7818314824680299,0.6234898018587334
2015-01-26,136.0,2015,1,26,0,26,5,1,0,0,0,0,1121,0.4327755925504312,0.901501684131884,0.0,1.0
2015-01-27,130.0,2015,1,27,1,27,5,1,0,0,0,0,1122,0.4482293417404106,0.893918596519257,0.7818314824680298,0.6234898018587336
2015-01-28,129.0,2015,1,28,2,28,5,1,0,0,0,0,1123,0.4635502709028509,0.886070621534138,0.9749279121818236,-0.22252093395631434
2015-01-29,139.0,2015,1,29,3,29,5,1,0,0,0,0,1124,0.47873384011578846,0.8779600847008882,0.43388373911755823,-0.900968867902419
2015-01-30,137.0,2015,1,30,4,30,5,1,0,0,0,0,1125,0.49377555015997715,0.869589389346611,-0.433883739117558,-0.9009688679024191
2015-01-31,135.0,2015,1,31,5,31,5,1,1,0,1,0,1126,0.5086709438521044,0.8609610158889943,-0.9749279121818236,-0.2225209339563146
2015-02-01,133.0,2015,2,1,6,32,5,1,1,1,0,1,1127,0.5234156073655503,0.8520775211013093,-0.7818314824680299,0.6234898018587334
2015-02-02,143.0,2015,2,2,0,33,6,1,0,0,0,1,1128,0.5380051715382996,0.8429415373547828,0.0,1.0
2015-02-03,141.0,2015,2,3,1,34,6,1,0,0,0,1,1129,0.5524353131676196,0.8335557718385699,0.7818314824680298,0.6234898018587336
2015-02-04,160.0,2015,2,4,2,35,6,1,0,0,0,1,1130,0.5667017562911176,0.8239230057575542,0.9749279121818236,-0.22252093395631434
2015-02-05,148.0,2015,2,5,3,36,6,1,0,0,0,1,1131,0.5808002734538009,0.8140460935082178,0.43388373911755823,-0.900968867902419
2015-02-06,147.0,2015,2,6,4,37,6,1,0,0,0,1,1132,0.5947266869607634,0.8039279618328213,-0.433883739117558,-0.9009688679024191
2015-02-07,146.0,2015,2,7,5,38,6,1,1,0,0,1,1133,0.6084768701151261,0.7935716089521474,-0.9749279121818236,-0.2225209339563146
2015-02-08,147.0,2015,2,8,6,39,6,1,1,0,0,1,1134,0.6220467484408675,0.7829801036770629,-0.7818314824680299,0.6234898018587334
2015-02-09,144.0,2015,2,9,0,40,7,1,0,0,0,1,1135,0.6354323008901774,0.7721565844991642,0.0,1.0
2015-02-10,147.0,2015,2,10,1,41,7,1,0,0,0,1,1136,0.6486295610349814,0.7611042586607747,0.7818314824680298,0.6234898018587336
2015-02-11,151.0,2015,2,11,2,42,7,1,0,0,0,1,1137,0.6616346182422783,0.7498264012045686,0.9749279121818236,-0.22252093395631434
2015-02-12,146.0,2015,2,12,3,43,7,1,0,0,0,1,1138,0.6744436188329455,0.7383263540031065,0.43388373911755823,-0.900968867902419
2015-02-13,163.0,2015,2,13,4,44,7,1,0,0,0,1,1139,0.6870527672236669,0.7266075247685656,-0.433883739117558,-0.9009688679024191
2015-02-14,165.0,2015,2,14,5,45,7,1,1,0,0,1,1140,0.699458327051647,0.7146733860429609,-0.9749279121818236,-0.2225209339563146
2015-02-15,148.0,2015,2,15,6,46,7,1,1,0,0,1,1141,0.7116566222817746,0.7025274741691571,-0.7818314824680299,0.6234898018587334
2015-02-16,155.0,2015,2,16,0,47,8,1,0,0,0,1,1142,0.7236440382959124,0.6901733882429719,0.0,1.0
2015-02-17,164.0,2015,2,17,1,48,8,1,0,0,0,1,1143,0.7354170229639855,0.6776147890466889,0.7818314824680298,0.6234898018587336
2015-02-18,151.0,2015,2,18,2,49,8,1,0,0,0,1,1144,0.7469720876965552,0.6648553979642865,0.9749279121818236,-0.22252093395631434
2015-02-19,161.0,2015,2,19,3,50,8,1,0,0,0,1,1145,0.7583058084785624,0.6518989958787126,0.43388373911755823,-0.900968867902419
2015-02-20,161.0,2015,2,20,4,51,8,1,0,0,0,1,1146,0.7694148268839378,0.6387494220515272,-0.433883739117558,-0.9009688679024191
2015-02-21,161.0,2015,2,21,5,52,8,1,1,0,0,1,1147,0.7802958510707755,0.6254105729852463,-0.9749279121818236,-0.2225209339563146
